Timestamp,Text
2021-01-07T12:08:47.000Z,【中國外交部:美國傳媒態度令人深思】 美國華盛頓當地時間6號發生暴力示威，部分示威者衝進國會與警方發生衝突，事件造成最少4人死亡。中國外交部發言人華春瑩7號回應稱，相信美國民眾是希望得到安全、安寧，特別是在當前疫情的嚴峻形勢下，中方也希望美國民眾能夠盡快地享有和平穩定。
2021-01-07T12:07:35.000Z,【台商返台確診 防疫旅館疑為破口】 在台灣，為防堵新冠肺炎疫情，多數從海外返台的人，都會入住防疫旅館隔離檢疫。但上個月一名浙江台商返台後確診，疑似是在防疫旅館期間，遭同棟的另一名確診者感染，且兩人病毒株相似，醫界擔憂防疫旅館恐成疫情破口。
2021-01-07T11:59:18.000Z,【中國教育部:本科畢業論文年檢1次】 針對內地一些高校本科論文出現抄襲、剽竊等行為，中國教育部7號表示，今年開始每年進行一次本科畢業論文抽檢，對涉嫌存在學術不端行為的畢業論文，經高校查實的應依法撤銷已授予學位，並註銷學位證書。
2021-01-07T11:48:41.000Z,【澳大利亞預料2月中開始接種疫苗】 澳大利亞總理莫里森7號宣佈，正等待對新冠肺炎疫苗的最後審批，預計2月中開始接種，3月底大概可以有一成半人口接種疫苗。
2021-01-07T11:44:57.000Z,#鳳凰快訊# 石家莊累計檢測240餘萬人，新增新冠陽性11例。全市所有車輛及人員均不出市，高風險地區藁城區人員車輛均不得出區。
2021-01-07T10:47:14.000Z,【拜登獲確認當選 特朗普承諾有序交接】 美國國會7號確認拜登獲得足夠的選舉人票，在大選中擊敗現任總統特朗普，成為下任總統。
2021-01-07T10:27:06.000Z,#鳳凰快訊#白宮社交媒體總監：特朗普稱雖然不同意大選結果，但是權力將會在1月20日「有序過渡」。
2021-01-07T09:24:09.000Z,解放軍新年新警示！對台部隊密集演習，二十多架攻擊型直升機火力壓制，首度使用無人衝撞艦艇，高調展開火箭炮打擊！
2021-01-07T09:01:08.000Z,【美商界團體促請研究罷免總統特朗普】 美國國會山莊發生騷亂後，社交平台推特、FACEBOOK、INSTAGRAM以及SNAPCHAT都因為可能宣揚暴力，先後宣布暫時凍結總統特朗普的賬戶。而美國商界團體則紛紛敦促罷免總統特朗普。
2021-01-07T08:51:22.000Z,【中央氣象台繼續發佈寒潮藍色預警】 受較強冷空氣影響，6號晚六點半，北京南郊氣象台的氣溫跌至零下17.1攝氏度，打破2000年以來北京氣溫的最低記錄，北京市氣象台預計一直到13號，北京的氣溫都將持續偏低，夜間最低氣溫在零下10攝氏度以下。
2021-01-07T08:47:32.000Z,【鳳凰直播|美國會復會確認2020年大選結果】 美國國會6號舉行聯席會議認證大選結果，會議一度因有示威者闖入而中斷，目前副總統彭斯正在宣佈最終結果，鳳凰衛視資訊台現在為您直播，敬請關注！
2021-01-07T08:43:47.000Z,#鳳凰快訊# 香港新增新冠肺炎確診病例33例，其中本土病例29例，5例源頭不明。
2021-01-07T08:40:55.000Z,#鳳凰快訊# 美國國會確認：拜登獲得當選總統所需的270張選舉人票。
2021-01-07T08:11:55.000Z,【美共和黨挑戰亞利桑那州計票遭否決】 在美國參眾兩院舉行聯席會議期間，有共和黨議員提出反對認證亞利桑那州的選舉人計票結果，但最終先後遭到參眾兩院投票否決。
2021-01-07T08:10:55.000Z,"【鳳凰名人館】上一次美國國會遭到入侵是1814年，英國軍隊攻佔華盛頓，放火燒了美國國會。而今天，攻入美國國會的不是別人，而是美國人自己。
事到如今，推翻美國大選結果已經不是特朗普的當務之急了。14天後，特朗普是否能夠體面的下台都成了問題！

https://mp.weixin.qq.com/s?__biz=MzA4MzExODI1Mg==&mid=2649915871&idx=1&sn=14c7bfb926601b1331c8ec18a832b2b3&chksm=87fd701cb08af90a5dbcf1dd92f292253907ca5098650836bb6248cf9da690f5ecca028e5498&token=1810406991&lang=zh_CN#rd…"
2021-01-07T07:50:20.000Z,【德國欲擔任安理會常任理事國】 2021年1月，擔任了2年安理會非常任理事國的德國，正式結束了為期2年的任期。德國常駐聯合國代表霍伊斯根表示，德國想要以常任理事國的身份再度加入安理會，德國在多邊主義上的政策，讓德國很適合成為常駐安理會的一員。
2021-01-07T07:48:59.000Z,"【上海啟動因私出國人員新冠疫苗接種 】 上海市政府宣佈，7號起為本市戶籍或常駐居民，因私出國工作、學習人員，提供新冠疫苗緊急接種。目前，暫不安排對本市外籍人士的接種。The following media includes potentially sensitive content. Change settings
View"
2021-01-07T07:27:42.000Z,【紐交所重新推動三中資電訊股摘牌】 紐約證券交易所6號宣布，依據美國總統特朗普的行政命令，將繼續推動中國移動、中國聯通和中國電信這三家公司，從紐交所摘牌。三家公司的股票交易，將於美東時間11號下午4點暫停。
2021-01-07T07:23:49.000Z,【港專家料首批新冠疫苗最快月底抵港】 香港疫情近期雖有回落，但社區中仍存在隱形傳播鏈。疫苗接種計劃專責工作小組成員曾浩輝預計，特區政府採購的首批新冠病毒疫苗，最快將在這個月底或下個月初抵港，特區政府正籌備下個月展開大規模接種計劃。
2021-01-07T07:21:01.000Z,"【美記者:國會大樓衝突是徹底混亂】 美國國會大樓內外都成為""戰場""，示威者除了衝入國會之外，在國會外聚集的部分示威者，期間突然向現場媒體發難，除了大罵記者外，更向記者吐口水，並大肆破壞攝影器材。"
2021-01-07T07:15:56.000Z,"【法國政府承諾加速新冠疫苗接種】 法國政府在新冠疫苗接種上進程緩慢，繼續在法國各界引發爭議，法國政府發言人6日公布了一系列改進措施，承諾加快疫苗接種進度。The following media includes potentially sensitive content. Change settings
View"
2021-01-07T06:31:06.000Z,【晨味時節 #小寒#｜臘八粥溫暖隆冬】不同的節氣有不同的味道，在最適合的時節打開一個食材最美的姿態，《晨味時節》每天清晨用「最新鮮」的天氣叫醒你的胃口。
2021-01-07T06:28:51.000Z,【鳳凰預告|幸福方程式】幸福是什麼？千人千說。幸福是不求回報，助人助己。幸福也是實現自我，貢獻社會。《幸福方程式》，鳳凰衛視中文台週一至週五晚8:00首播，敬請關注！
2021-01-07T06:18:00.000Z,【美民主黨贏佐治亞兩個參議院席位】 美國佐治亞州參議院選舉結果出爐，民主黨候選人成功取下州內兩席，意味著民主黨未來四年將控制白宮及國會參眾兩院，全面執政。
2021-01-07T06:14:39.000Z,【中國駐美使館:在美中國公民注意安全】中國駐美國大使館透過官網表示，當前美國疫情形勢嚴峻，華盛頓特區6號發生大規模示威游行，當地政府緊急宣佈宵禁。大使館提醒在美中國公民密切關注當地疫情和安全形勢，注意安全防範，慎重考慮前往公眾場所。
2021-01-07T06:12:00.000Z,【標普道瓊斯將剔除三中國電訊商ADR 】標普道瓊斯在聲明中指出，由於紐約證券交易所在最新確認中，中國移動、中國電信和中國聯通香港的美國預託證券，會在下周一開盤前摘牌，所以會繼續將這三隻股份從旗下指數中剔除。紐交所周三表示依據美國總統特朗普的行政命令，恢復將三家中資電訊商除牌。
2021-01-07T06:10:21.000Z,#鳳凰快訊# 黑龍江黑河7日新增新冠肺炎確診病例1例，愛輝區人保財險社區水岸華府小區10A樓被新增為疫情中風險地區。
2021-01-07T06:09:36.000Z,#鳳凰快訊# 美國警方公佈，有四人在美國國會大廈示威活動中死亡，52人被捕。
2021-01-07T04:45:37.000Z,#鳳凰快訊#中國教育部近日印發《本科畢業論文（設計）抽檢辦法（試行）》提出，本科畢業論文抽檢每年進行一次，抽檢比例原則上應不低於2%。
2021-01-07T04:45:25.000Z,【美國眾院議長批攻擊可恥 不被暴力打倒】 在美國國會恢復聯席會議之際、美國眾議院議長佩洛西發表講話說，認證拜登勝出大選的結果，是向世界展示他們不會被暴力打倒。
2021-01-07T04:45:21.000Z,#鳳凰快訊# 中國駐美國大使館：提醒在美中國公民加強安全防範。
2021-01-07T04:45:17.000Z,雷霆出擊！港警拘捕53人 45男8女 涉顛覆國家政權罪！
2021-01-07T03:49:38.000Z,【德國延長封鎖措施 收緊防控限制】 德國新冠感染率和死亡率都高居不下，而經過聖誕假日和新年假期，在德國乃至歐洲內部也有較多的人流往來，數字還可能會再次拉高。德國總理默克爾同德國16個州的州長在召開視頻會議之后決定，將繼續延長自圣誕假期以來實行的封城措施，至1月31日。
2021-01-07T03:48:02.000Z,【朝勞動黨代表大會第2天著重經濟工作】 據朝中社7號報道，朝鮮勞動黨第八次代表大會第二天會議，於6號舉行。朝鮮領導人金正恩繼續做了朝鮮勞動黨第七屆中央委員會工作總結報告。
2021-01-07T03:46:38.000Z,拜登谴责示威者等同叛乱：暴民必须马上撤退！特朗普要站出来呼吁其支持者结束暴行！
2021-01-07T03:40:39.000Z,【特朗普支持者聚集洛杉磯市中心抗議】 美國國會爆發衝突，另一邊上百名沒有佩戴口罩的特朗普支持者，周三也在洛杉磯市政廳前進行大型集會，抗議毫無根據的選民欺詐行為。洛杉磯警察局在當天下午宣布，這樣抗議行為是非法集會。
2021-01-07T03:35:38.000Z,【彭斯拒推翻大選結果 特朗普批缺勇氣】 美國國會6號舉行聯席會議認證美國大選結果，美國副總統彭斯表示他沒有單方面權利決定選舉人票的歸屬。在聯席會議進行時，國會外的抗議者衝進了國會，導致會議一度中斷，會議目前正在進行中。
2021-01-07T03:21:53.000Z,#鳳凰快訊# 推特宣佈，將美國總統特朗普的帳戶封鎖12小時，並要求特朗普移除3篇涉及暴力的帖文，否則帳戶會持續封鎖。
2021-01-07T02:39:24.000Z,#鳳凰快訊# 1月6日，石家莊對火車站實行臨時性嚴防嚴控措施，所有乘客一律暫停進站乘車。
2021-01-07T02:36:31.000Z,美國華盛頓大騷亂！特朗普支持者攻陷國會，議院領袖緊急疏散避難！現場警民衝突激烈，華盛頓當晚立即宵禁！
2021-01-07T02:08:09.000Z,【港终院首席法官:法治是香港社会基石】 香港终审法院首席法官马道立，将于本月十一号退休，周三在终审法院举行退休前法庭仪式，特区行政长官林郑月娥等特区官员，出席仪式。马道立致词时表示，法治是香港社会的基石，香港法院需要与内地法院进行交流，加深了解彼此的法制。
2021-01-07T02:00:59.000Z,【商務部指美國限制中國軟件有違公平】 中國商務部新聞發言人，指美國計劃對8款、中國軟件應用軟件相關企業，施加交易禁令，將會削弱全球投資者，對美國營商環境的信心。
2021-01-07T01:58:31.000Z,#鳳凰快訊# 南京江北新區一企業進口貨物倉庫地面核酸檢測陽性，該倉庫存有通過美國聯邦國際快遞運輸的進口貨物。目前，該公司工作人員及其家屬檢測均為陰性。
2021-01-07T01:56:59.000Z,【民主黨佐治亞取兩席控制參議院】 美國佐治亞州兩個國會參議院席位的選舉，按媒體6號預測，民主黨的沃諾克以及奧索夫雙雙勝出，如果點票結果最終一如預測那樣，意味民主黨將會控制參眾兩院，連同候任總統拜登，實現全面執政。
2021-01-07T01:53:33.000Z,【歐洲藥管局建議批准使用莫德納疫苗】 歐洲新冠疫情持續惡化，多國進一步收緊防疫措施的同時，全面推進新冠疫苗接種。歐洲藥品管理局6號就建議批准使用，美國莫德納藥廠研發的新冠疫苗，這也是繼輝瑞疫苗之後，歐盟即將批准的第二種新冠疫苗。
2021-01-07T01:45:40.000Z,#鳳凰快訊# 1月6日，北京無新增本地新冠肺炎確診病例、疑似病例和無症狀感染者；無新增境外輸入性確診病例、疑似病例和無症狀感染者。
2021-01-07T01:44:11.000Z,#鳳凰快訊# 1月6日0—24時，內地31個省區市和新疆生產建設兵團報告新增新冠肺炎確診病例63例，其中境外輸入病例11例（上海5例，河北2例，廣東2例，陝西2例），本土病例52例（河北51例，遼寧1例）；新增無症狀感染者79例（境外輸入8例）。
